CX_CASE,CASE_CREATED_DATETIME,SITE,CENTER,INTERACTION_FROM,QUEUE_FROM,CASE_STATUS_FROM,CASE_STATUS_TO,INTERACTION_TO,QUEUE_TO,INTERACTION_FROM_DT,INTERACTION_TO_DT,PROCESS_FROM,PROCESS_TO,TMR_HOURS
53998034,2020-03-25 14:33:58.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-26 12:48:52.548,2020-03-26 16:39:15.214,DX Checkout,DX Checkout,3.839629
49791530,2020-02-03 17:39:56.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-03 17:39:55.927,2020-02-04 15:09:20.515,DX Marketplace,DX Marketplace,21.490163
52221521,2020-03-04 21:18:02.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-06 13:50:01.058,2020-03-09 16:50:27.909,Other Modules Support,Other Modules Support,75.007459
51186982,2020-02-19 20:36:23.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-16 13:29:39.635,2020-03-23 18:06:56.543,Developer Experience Support,Developer Experience Support,172.621363
53004778,2020-03-13 19:16:36.0,MCO,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-13 19:16:36.054,2020-03-16 07:37:16.484,DX SDK Node,DX SDK Node,60.344564
49422767,2020-01-29 16:16:58.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-30 16:05:26.955,2020-01-31 08:35:31.189,DX SDK PHP,DX SDK PHP,16.501176
47435720,2020-01-03 14:38:22.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-06 10:28:01.153,2020-01-06 14:40:53.377,DX SDK Dotnet,DX SDK Dotnet,4.214507
47655072,2020-01-07 09:49:29.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-01-10 02:53:04.979,2020-01-10 02:55:09.152,DX SDK PHP,DX SDK PHP,0.034493
53736384,2020-03-23 20:57:16.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-23 20:57:16.584,2020-03-25 09:26:25.798,Woocommerce Modules Support,Woocommerce Modules Support,36.485893
49101696,2020-01-24 22:28:42.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-24 22:28:42.491,2020-01-27 15:16:17.82,Woocommerce Modules Support,Woocommerce Modules Support,64.793147
50570933,2020-02-12 15:26:01.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-13 07:38:15.281,2020-02-13 10:03:00.606,Developer Experience Support,Developer Experience Support,2.412590
47023541,2019-12-27 10:03:06.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-16 14:56:24.521,2020-01-17 08:01:04.502,Developer experience - Top Support,Developer experience - Top Support,17.077773
48032496,2020-01-11 07:48:47.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-11 07:48:47.45,2020-01-13 10:19:51.517,DX Checkout,DX Checkout,50.517796
47715049,2020-01-07 18:43:02.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-07 18:43:02.582,2020-01-09 11:10:33.262,DX Marketplace,DX Marketplace,40.458522
51034903,2020-02-18 12:18:58.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-18 12:18:58.443,2020-02-19 14:50:30.601,DX Android,DX Android,26.525599
50709907,2020-02-13 22:06:18.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-13 22:06:18.301,2020-02-14 07:14:08.033,DX Checkout,DX Checkout,9.130481
51882250,2020-02-29 16:53:15.0,MLM,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-02 10:43:39.583,2020-03-02 13:32:15.037,Woocommerce Modules Support,Woocommerce Modules Support,2.809848
48170595,2020-01-13 18:27:38.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-30 07:44:37.886,2020-01-30 10:10:28.963,Shopify Modules Support,Shopify Modules Support,2.430855
49986265,2020-02-05 15:35:05.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-10 15:21:20.424,2020-02-11 13:11:23.183,DX SDK Java,DX SDK Java,21.834100
48313041,2020-01-15 10:19:27.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-30 09:00:57.569,2020-01-30 10:01:20.116,DX SDK Java,DX SDK Java,1.006263
50468035,2020-02-11 15:55:05.0,MLC,HISPANOS,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,OPENED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-17 12:50:30.347,2020-02-28 12:08:41.981,Shopify Modules Support,Shopify Modules Support,263.303232
49540706,2020-01-30 20:38:57.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-04 15:44:56.537,2020-02-05 09:58:33.609,Woocommerce Modules Support,Woocommerce Modules Support,18.226964
51693775,2020-02-27 13:08:42.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-27 14:25:49.642,2020-02-28 14:18:21.212,Developer Experience Support Modules,Developer Experience Support Modules,23.875436
50676141,2020-02-13 15:06:58.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-21 06:56:33.186,2020-02-21 07:49:56.962,Developer Experience Support,Developer Experience Support,0.889938
52227802,2020-03-04 23:44:45.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-04 23:44:45.107,2020-03-05 08:34:18.687,Shopify Modules Support,Shopify Modules Support,8.825994
50410914,2020-02-11 08:45:32.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-11 10:33:48.103,2020-02-12 13:07:37.285,DX SDK Dotnet,DX SDK Dotnet,26.563662
47879304,2020-01-09 12:36:03.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-09 13:28:02.36,2020-01-09 13:56:00.576,Woocommerce Modules Support,Woocommerce Modules Support,0.466171
52647448,2020-03-10 13:28:02.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-10 13:28:02.367,2020-03-10 14:40:29.43,Woocommerce Modules Support,Woocommerce Modules Support,1.207518
50980522,2020-02-17 20:14:44.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-20 08:36:35.927,2020-02-20 11:39:12.196,Woocommerce Modules Support,Woocommerce Modules Support,3.043408
48867735,2020-01-22 12:03:20.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-22 12:03:19.642,2020-01-23 13:25:33.829,DX SDK Node,DX SDK Node,25.370608
50466509,2020-02-11 15:42:54.0,MLB,BRASIL,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,OPENED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-11 16:04:09.161,2020-02-11 16:05:22.843,DX SDK PHP,DX SDK PHP,0.020467
49901078,2020-02-04 18:14:52.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-05 08:31:47.638,2020-02-05 08:33:24.574,Woocommerce Modules Support,Woocommerce Modules Support,0.026927
50431080,2020-02-11 11:14:01.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-11 11:14:00.785,2020-02-12 10:53:10.199,DX Checkout,DX Checkout,23.652615
49035637,2020-01-24 09:03:00.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-01-29 10:05:42.448,2020-01-29 10:07:26.978,Developer Experience Support,Developer Experience Support,0.029036
48349034,2020-01-15 15:37:02.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-20 14:25:24.579,2020-01-20 14:40:54.461,Magento Modules Support,Magento Modules Support,0.258301
48223810,2020-01-14 11:26:04.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-15 14:10:48.181,2020-01-16 15:53:10.559,DX SDK Js,DX SDK Js,25.706216
48617471,2020-01-19 10:02:33.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-20 12:57:27.408,2020-01-21 07:18:03.879,DX SDK Java,DX SDK Java,18.343464
49979825,2020-02-05 14:40:23.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-05 14:40:22.872,2020-02-05 16:58:27.352,DX Payment button,DX Payment button,2.301244
53105911,2020-03-16 09:01:45.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-16 10:17:00.613,2020-03-16 13:36:46.156,DX Checkout,DX Checkout,3.329318
52257327,2020-03-05 10:00:40.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-05 10:00:40.314,2020-03-09 14:43:30.729,Woocommerce Modules Support,Woocommerce Modules Support,100.714004
53051465,2020-03-14 15:54:57.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-14 15:54:57.56,2020-03-17 13:43:24.088,DX SDK Java,DX SDK Java,69.807369
49310346,2020-01-28 13:36:32.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-30 12:02:57.414,2020-02-03 11:01:16.524,DX SDK PHP,DX SDK PHP,94.971975
49847223,2020-02-04 10:47:42.0,MLB,BRASIL,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,OPENED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-12 10:37:12.876,2020-02-13 13:24:13.167,DX SDK Java,DX SDK Java,26.783414
48404966,2020-01-16 09:20:42.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-17 15:25:13.152,2020-01-17 15:50:24.955,DX Checkout,DX Checkout,0.419945
53144808,2020-03-16 14:33:59.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-16 14:33:59.197,2020-03-17 09:26:59.597,DX SDK PHP,DX SDK PHP,18.883444
52567980,2020-03-09 16:48:42.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-09 16:48:41.724,2020-03-11 11:39:32.815,DX Android,DX Android,42.847525
47631009,2020-01-06 23:18:23.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-06 23:18:22.681,2020-01-07 08:03:25.913,Shopify Modules Support,Shopify Modules Support,8.750898
53479420,2020-03-19 19:09:35.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-19 19:09:35.348,2020-03-20 15:28:11.673,DX Payment button,DX Payment button,20.310090
48310172,2020-01-15 09:54:00.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-21 08:02:59.062,2020-01-21 10:11:23.261,Woocommerce Modules Support,Woocommerce Modules Support,2.140055
52140158,2020-03-04 08:47:13.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-09 10:08:52.363,2020-03-10 14:01:39.267,DX Marketplace,DX Marketplace,27.879696
48506488,2020-01-17 10:30:57.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-17 10:30:57.055,2020-01-17 10:34:11.671,Developer Experience Support Modules,Developer Experience Support Modules,0.054060
48342540,2020-01-15 14:41:08.0,MLU,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-17 05:48:37.295,2020-01-20 10:57:48.391,DX Checkout,DX Checkout,77.153082
47952029,2020-01-10 08:48:55.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-10 10:58:30.294,2020-01-13 10:49:17.872,DX SDK PHP,DX SDK PHP,71.846549
48156886,2020-01-13 16:15:18.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-14 16:31:03.34,2020-01-15 11:15:26.665,Woocommerce Modules Support,Woocommerce Modules Support,18.739813
47512686,2020-01-04 18:29:00.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-04 18:29:00.57,2020-01-06 15:10:34.991,DX Point,DX Point,44.692895
51533100,2020-02-25 14:46:42.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-13 17:25:56.717,2020-03-18 08:52:29.253,Woocommerce Modules Support,Woocommerce Modules Support,111.442371
49307059,2020-01-28 13:07:38.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-28 17:14:48.971,2020-01-31 12:07:49.954,DX SDK PHP,DX SDK PHP,66.883606
49861027,2020-02-04 12:35:17.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-04 12:35:17.151,2020-02-05 10:22:29.421,DX Payment button,DX Payment button,21.786742
53104464,2020-03-16 08:48:31.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-20 15:09:38.888,2020-03-23 11:21:08.37,Developer Experience Support Modules,Developer Experience Support Modules,68.191523
53104464,2020-03-16 08:48:31.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-16 10:30:00.975,2020-03-18 13:22:41.545,Developer Experience Support Modules,Developer Experience Support Modules,50.877936
49182616,2020-01-27 08:57:44.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,OPENED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-27 11:01:51.321,2020-01-27 11:02:58.011,Shopify Modules Support,Shopify Modules Support,0.018525
47967948,2020-01-10 11:16:16.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-13 14:06:36.977,2020-01-14 13:44:30.013,Woocommerce Modules Support,Woocommerce Modules Support,23.631399
49749513,2020-02-03 11:28:06.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-05 15:55:52.4,2020-02-06 08:03:49.535,Other Modules Support,Other Modules Support,16.132538
47952029,2020-01-10 08:48:55.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-13 10:49:17.872,2020-01-13 11:06:19.411,DX SDK PHP,DX SDK PHP,0.283761
51324349,2020-02-21 10:19:44.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-26 10:22:45.454,2020-03-05 10:05:07.295,DX Marketplace,DX Marketplace,191.706067
51593038,2020-02-26 13:09:22.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-26 13:09:21.742,2020-02-26 17:03:23.166,DX Checkout,DX Checkout,3.900396
52193355,2020-03-04 15:55:59.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-09 13:39:10.221,2020-03-11 18:46:10.007,DX Point,DX Point,53.116607
50750195,2020-02-14 11:40:47.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-14 11:40:47.578,2020-02-17 09:38:20.084,DX SDK Java,DX SDK Java,69.959029
52279457,2020-03-05 13:04:12.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-05 13:18:35.718,2020-03-06 16:52:35.4,Prestashop Modules Support,Prestashop Modules Support,27.566578
53220438,2020-03-17 11:12:44.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-17 11:12:43.814,2020-03-17 13:14:02.435,Woocommerce Modules Support,Woocommerce Modules Support,2.021839
50537085,2020-02-12 10:43:50.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-19 12:36:37.822,2020-02-20 21:03:57.171,DX Checkout,DX Checkout,32.455375
48742185,2020-01-21 08:17:07.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-21 08:17:07.098,2020-01-21 09:30:03.008,Shopify Modules Support,Shopify Modules Support,1.215531
53134497,2020-03-16 13:05:57.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-16 13:05:56.753,2020-03-16 13:14:41.324,DX Checkout,DX Checkout,0.145714
46738404,2019-12-21 17:07:49.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-13 09:01:36.415,2020-01-13 13:06:54.966,DX SDK Python,DX SDK Python,4.088486
49970427,2020-02-05 13:22:27.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-05 13:22:27.463,2020-02-05 14:42:20.713,DX Checkout,DX Checkout,1.331458
53426415,2020-03-19 10:47:34.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-25 10:17:18.995,2020-03-25 11:15:32.498,Developer Experience Support,DX Checkout,0.970418
50110056,2020-02-06 18:58:41.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-10 13:07:04.01,2020-02-14 08:58:47.298,Prestashop Modules Support,Prestashop Modules Support,91.862024
54011418,2020-03-25 16:32:09.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-26 10:43:42.958,2020-03-26 11:31:56.33,DX SDK Dotnet,DX SDK Dotnet,0.803714
47322708,2020-01-02 12:33:42.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-02 12:33:41.613,2020-01-02 13:34:13.855,DX Payment button,DX Payment button,1.008956
50590589,2020-02-12 18:38:41.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-13 12:28:21.314,2020-02-14 08:52:58.741,DX Payment button,DX Payment button,20.410396
53932027,2020-03-24 22:35:46.0,MCO,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-24 22:35:46.388,2020-03-25 10:50:03.531,Woocommerce Modules Support,Woocommerce Modules Support,12.238095
49682641,2020-02-01 18:49:29.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-01 18:49:28.965,2020-02-03 15:31:25.545,DX Marketplace,DX Marketplace,44.699050
50960758,2020-02-17 16:38:53.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-17 17:17:53.977,2020-02-18 15:14:29.963,Shopify Modules Support,Shopify Modules Support,21.943329
52909529,2020-03-12 19:27:03.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-12 19:27:03.27,2020-03-13 08:48:45.051,DX SDK Node,DX SDK Node,13.361606
51405752,2020-02-22 10:31:01.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-28 09:34:09.194,2020-02-28 09:38:24.176,DX Marketplace,DX Marketplace,0.070828
51696474,2020-02-27 13:29:46.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-27 13:29:46.116,2020-03-02 10:33:16.399,Shopify Modules Support,Shopify Modules Support,93.058412
53203710,2020-03-17 09:03:18.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-17 09:03:17.717,2020-03-17 10:44:54.628,DX SDK Dotnet,DX SDK Dotnet,1.693586
51234184,2020-02-20 11:34:05.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-04 08:59:21.333,2020-03-04 09:43:08.339,Woocommerce Modules Support,Woocommerce Modules Support,0.729724
47611109,2020-01-06 17:40:13.0,MLM,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-07 09:33:15.824,2020-01-07 14:16:38.127,DX Payment button,DX Payment button,4.722862
48682478,2020-01-20 14:12:52.0,MLC,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-21 00:57:46.669,2020-01-21 12:05:47.465,Developer Experience Support,Developer Experience Support,11.133554
53275117,2020-03-17 18:34:43.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-19 10:38:33.618,2020-03-20 00:55:45.218,DX SDK Dotnet,DX SDK Dotnet,14.286556
51044958,2020-02-18 13:41:02.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-19 17:11:45.171,2020-02-20 13:03:25.624,DX Marketplace,DX Marketplace,19.861237
